Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,BBSR_Type,Region,distanceToTransit
2778,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,523
2779,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,287
2780,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,854
2781,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,299
2782,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,918
2783,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,384
2784,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,277
2785,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,138
2786,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,44
2787,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,170
2788,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,76
2789,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,262
2790,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,349
2791,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,418
2792,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,591
2793,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,271
2794,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,791
2795,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,274
2796,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,236
2797,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,533
2798,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,306
2799,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,212
2800,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,220
2801,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,269
2802,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,327
2803,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,331
2804,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,16
2805,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,398
2806,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,366
2807,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,127
2808,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,178
2809,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,109
2810,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,190
2811,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,147
2812,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,290
2813,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,335
2814,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,388
2815,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,201
2816,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,225
2817,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,114
2818,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,343
2819,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,41
2820,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,40
2821,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,295
2822,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,437
2823,0.122724292,9162,München-Landeshauptstadt,9162000,1,1,174,434
2824,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,95
2825,0.06109786,9162,München-Landeshauptstadt,9162000,1,1,174,193
2826,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,196
2827,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,273
2828,0.2964331,9162,München-Landeshauptstadt,9162000,1,1,174,410
2829,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,150
2830,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,560
2831,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,276
2832,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,138
2833,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,214
2834,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,440
2835,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,197
2836,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,346
2837,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,640
2838,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,330
2839,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,291
2840,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,302
2841,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,218
2842,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,228
2843,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,490
2844,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,130
2845,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,190
2846,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,320
2847,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,364
2848,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,247
2849,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,281
2850,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,285
2851,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,134
2852,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,190
2853,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,148
2854,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,339
2855,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,289
2856,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,294
2857,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,256
2858,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,338
2859,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,42
2860,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,226
2861,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,422
2862,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,440
2863,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,300
2864,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,161
2865,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,109
2866,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,584
2867,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,86
2868,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,357
2869,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,405
2870,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,485
2871,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,229
2872,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,298
2873,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,162
2874,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,79
2875,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,172
2876,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,103
2877,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,139
2878,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,173
2879,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,215
2880,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,195
2881,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,148
2882,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,240
2883,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,86
2884,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,189
2885,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,229
2886,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,658
2887,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,141
2888,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,345
2889,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,413
2890,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,84
2891,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,344
2892,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,43
2893,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,364
2894,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,95
2895,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,360
2896,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,436
2897,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,186
2898,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,299
2899,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,152
2900,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,315
2901,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,105
2902,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,217
2903,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,158
2904,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,162
2905,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,229
2906,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,291
2907,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,106
2908,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,115
2909,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,252
2910,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,184
2911,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,101
2912,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,125
2913,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,284
2914,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,287
2915,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,98
2916,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,46
2917,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,448
2918,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,107
2919,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,162
2920,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,85
2921,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,305
2922,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,193
2923,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,255
2924,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,339
2925,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,317
2926,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,318
2927,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,277
2928,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,337
2929,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,60
2930,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,203
2931,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,489
2932,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,371
2933,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,343
2934,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,289
2935,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,129
2936,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,253
2937,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,380
2938,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,28
2939,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,212
2940,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,313
2941,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,144
2942,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,148
2943,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,116
2944,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,665
2945,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,310
2946,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,292
2947,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,475
2948,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,271
2949,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,424
2950,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,255
2951,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,335
2952,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,419
2953,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,103
2954,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,329
2955,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,283
2956,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,444
2957,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,241
2958,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,409
2959,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,88
2960,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,355
2961,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,422
2962,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,519
2963,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,750
2964,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,531
2965,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,556
2966,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,592
2967,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,363
2968,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,581
2969,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,305
2970,0.98837634,9184,München,9184138,1,3,174,1113
2971,0.219144381,9184,München,9184138,1,3,174,174
2972,0.137308853,9184,München,9184138,1,3,174,110
2973,0.06177632,9184,München,9184138,1,3,174,126
2974,0.06177632,9184,München,9184138,1,3,174,397
2975,0.22456626,9188,Starnberg,9188127,1,3,174,392
2976,0.820891019,9188,Starnberg,9188127,1,3,174,1102
2977,0.133273538,9188,Starnberg,9188127,1,3,174,231
2978,0.29422192,9188,Starnberg,9188127,1,3,174,675
2979,0.337520193,9184,München,9184138,1,3,174,357
2980,2.077982196,9188,Starnberg,9188120,1,2,174,1406
2981,0.98842112,9188,Starnberg,9188120,1,2,174,662
2982,0.06177632,9188,Starnberg,9188120,1,2,174,627
2983,0.06177632,9188,Starnberg,9188120,1,2,174,702
2984,1.129132772,9188,Starnberg,9188120,1,2,174,217
2985,0.06177632,9188,Starnberg,9188120,1,2,174,607
2986,0.24710528,9188,Starnberg,9188120,1,2,174,231
2987,0.24710528,9188,Starnberg,9188120,1,2,174,262
2988,0.06177632,9188,Starnberg,9188120,1,2,174,654
2989,0.06177632,9188,Starnberg,9188120,1,2,174,112
2990,0.06177632,9188,Starnberg,9188120,1,2,174,493
2991,0.06177632,9188,Starnberg,9188120,1,2,174,102
2992,0.24710528,9188,Starnberg,9188120,1,2,174,235
2993,0.24710528,9188,Starnberg,9188120,1,2,174,737
2994,0.741647182,9188,Starnberg,9188120,1,2,174,684
2995,0.06177632,9184,München,9184138,1,3,174,375
2996,0.120936128,9184,München,9184138,1,3,174,102
2997,0.06177632,9184,München,9184138,1,3,174,305
2998,1.045051761,9184,München,9184120,1,3,174,510
2999,0.346430791,9184,München,9184138,1,3,174,322
3000,0.181988506,9162,München-Landeshauptstadt,9162000,1,1,174,427
3001,0.133994953,9162,München-Landeshauptstadt,9162000,1,1,174,218
3002,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,251
3003,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,152
3004,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,66
3005,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,284
3006,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,170
3007,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,117
3008,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,75
3009,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,303
3010,0.058760641,9162,München-Landeshauptstadt,9162000,1,1,174,295
3011,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,641
3012,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,481
3013,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,748
3014,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,385
3015,1.783555642,9184,München,9184138,1,3,174,1299
3016,0.421751376,9184,München,9184132,1,3,174,756
3017,0.210376127,9184,München,9184132,1,3,174,241
3018,2.865698197,9184,München,9184132,1,3,174,2563
3019,0.413588039,9162,München-Landeshauptstadt,9162000,1,1,174,363
3020,0.059268789,9162,München-Landeshauptstadt,9162000,1,1,174,188
3021,0.133096551,9184,München,9184132,1,3,174,120
3022,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,251
3023,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,774
3024,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,173
3025,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,394
3026,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,255
3027,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,312
3028,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,305
3029,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,434
3030,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,216
3031,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,706
3032,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,286
3033,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,274
3034,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,488
3035,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,228
3036,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,311
3037,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,181
3038,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,719
3039,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,237
3040,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,251
3041,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,148
3042,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,243
3043,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,207
3044,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,371
3045,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,309
3046,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,209
3047,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,60
3048,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,269
3049,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,326
3050,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,261
3051,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,286
3052,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,160
3053,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,402
3054,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,176
3055,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,519
3056,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,197
3057,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,121
3058,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,330
3059,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,216
3060,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,323
3061,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,241
3062,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,281
3063,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,284
3064,0.24710528,9162,München-Landeshauptstadt,9162000,1,1,174,819
3065,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,677
3066,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,424
3067,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,453
3068,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,166
3069,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,571
3070,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,182
3071,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,288
3072,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,297
3073,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,218
3074,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,238
3075,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,265
3076,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,312
3077,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,457
3078,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,278
3079,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,271
3080,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,174
3081,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,252
3082,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,77
3083,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,170
3084,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,131
3085,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,168
3086,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,370
3087,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,416
3088,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,271
3089,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,197
3090,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,182
3091,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,304
3092,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,85
3093,0.11747331,9184,München,9184132,1,3,174,356
3094,0.15056311,9162,München-Landeshauptstadt,9162000,1,1,174,203
3095,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,155
3096,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,409
3097,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,312
3098,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,307
3099,0.109342257,9162,München-Landeshauptstadt,9162000,1,1,174,336
3100,0.069683357,9162,München-Landeshauptstadt,9162000,1,1,174,254
3101,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,393
3102,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,226
3103,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,183
3104,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,256
3105,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,124
3106,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,22
3107,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,180
3108,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,147
3109,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,101
3110,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,492
3111,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,313
3112,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,570
3113,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,107
3114,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,98
3115,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,164
3116,0.01544408,9162,München-Landeshauptstadt,9162000,1,1,174,206
3117,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,50
3118,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,232
3119,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,144
3120,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,151
3121,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,204
3122,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,165
3123,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,330
3124,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,501
3125,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,294
3126,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,685
3127,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,346
3128,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,326
3129,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,82
3130,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,219
3131,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,295
3132,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,240
3133,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,213
3134,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,201
3135,0.154815509,9162,München-Landeshauptstadt,9162000,1,1,174,352
3136,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,230
3137,0.06177632,9162,München-Landeshauptstadt,9162000,1,1,174,266
3138,0.211579179,9162,München-Landeshauptstadt,9162000,1,1,174,203
3139,0.660743944,9184,München,9184139,1,3,174,527
3140,0.159078741,9184,München,9184139,1,3,174,149
3141,0.29816781,9184,München,9184139,1,3,174,533
3142,0.55585088,9162,München-Landeshauptstadt,9162000,1,1,174,1094
3143,0.858793584,9188,Starnberg,9188132,1,3,174,588
3144,2.525289282,9188,Starnberg,9188132,1,3,174,2028
3145,0.24710528,9188,Starnberg,9188132,1,3,174,1283
3146,0.24710528,9188,Starnberg,9188132,1,3,174,1655
3147,9.384766263,9188,Starnberg,9188132,1,3,174,2626
3148,0.24710528,9188,Starnberg,9188132,1,3,174,2168
3149,1.859094069,9188,Starnberg,9188145,1,3,174,229
3150,0.24710528,9188,Starnberg,9188139,1,2,174,1938
3151,0.24710528,9188,Starnberg,9188139,1,2,174,1442
3152,0.24710528,9188,Starnberg,9188139,1,2,174,952
3153,0.24710528,9188,Starnberg,9188139,1,2,174,1159
3154,1.395447755,9188,Starnberg,9188139,1,2,174,955
3155,0.759647053,9188,Starnberg,9188139,1,2,174,965
3156,0.06177632,9188,Starnberg,9188139,1,2,174,334
3157,0.167475474,9188,Starnberg,9188139,1,2,174,411
3158,5.965219143,9188,Starnberg,9188139,1,2,174,2851
3159,0.925158602,9188,Starnberg,9188118,1,4,174,2765
3160,0.348093873,9188,Starnberg,9188124,1,3,174,1356
3161,4.151807181,9188,Starnberg,9188139,1,2,174,1680
3162,0.856449787,9188,Starnberg,9188139,1,2,174,592
3163,0.24710528,9188,Starnberg,9188139,1,2,174,648
3164,0.24710528,9188,Starnberg,9188139,1,2,174,513
3165,0.24710528,9188,Starnberg,9188139,1,2,174,1002
3166,0.06177632,9188,Starnberg,9188139,1,2,174,147
3167,0.291439031,9188,Starnberg,9188139,1,2,174,411
3168,1.262076322,9188,Starnberg,9188139,1,2,174,3412
3169,0.393539941,9188,Starnberg,9188139,1,2,174,1969
3170,1.180646824,9188,Starnberg,9188137,1,3,174,1816
3171,0.592235118,9188,Starnberg,9188137,1,3,174,336
3172,0.627625452,9188,Starnberg,9188118,1,4,174,963
3173,6.264984971,9188,Starnberg,9188137,1,3,174,3335
3174,0.89521839,9188,Starnberg,9188113,1,3,174,555
3175,6.858078894,9188,Starnberg,9188139,1,2,174,3211
3176,4.952593578,9188,Starnberg,9188120,1,2,174,2011
3177,0.53277763,9184,München,9184139,1,3,174,579
3178,0.218487508,9184,München,9184139,1,3,174,80
3179,0.06177632,9184,München,9184139,1,3,174,434
